13,1627776798,2021-08-01 00:13:18,101,103,111,104,91,100,97,,107,,86,93,80,90,99,101,94,96,109,105,111
13,1627776799,2021-08-01 00:13:19,100,95,94,120,103,101,106,,106,,99,109,102,101,87,111,88,97,104,103,113
13,1627776800,2021-08-01 00:13:20,102,98,92,101,106,94,88,,102,,100,111,93,97,109,92,104,95,94,109,99
13,1627776801,2021-08-01 00:13:21,103,94,101,113,91,92,109,,108,,117,103,98,97,99,109,100,108,96,101,87
13,1627776802,2021-08-01 00:13:22,96,100,96,105,106,93,106,,107,,98,104,93,104,83,104,95,93,90,95,103
13,1627776803,2021-08-01 00:13:23,90,101,99,97,87,108,88,,96,,100,95,106,98,122,102,108,100,103,103,106
13,1627776804,2021-08-01 00:13:24,96,102,103,97,95,98,115,,96,,104,111,101,92,98,100,100,103,94,102,116
13,1627776805,2021-08-01 00:13:25,92,84,91,97,104,98,110,,100,,103,92,104,99,88,97,100,95,100,80,104
13,1627776806,2021-08-01 00:13:26,110,86,96,108,88,104,101,,102,,101,96,100,90,93,105,99,104,101,106,102
13,1627776807,2021-08-01 00:13:27,104,95,95,97,108,104,99,,93,,103,105,103,105,103,100,104,108,94,93,111
13,1627776808,2021-08-01 00:13:28,109,93,105,100,98,96,98,,107,,107,95,99,95,96,103,106,100,117,99,91
13,1627776809,2021-08-01 00:13:29,104,101,109,103,107,89,106,,96,,99,93,103,100,100,90,103,98,96,101,100
13,1627776810,2021-08-01 00:13:30,94,107,104,97,109,99,81,,106,,97,111,104,98,117,111,111,93,100,91,111
13,1627776811,2021-08-01 00:13:31,98,106,103,94,87,103,95,,102,,92,100,97,93,108,99,93,107,104,84,97
13,1627776812,2021-08-01 00:13:32,104,88,101,94,119,99,115,,106,,108,120,92,109,97,90,85,89,95,98,102
13,1627776813,2021-08-01 00:13:33,90,95,93,99,95,95,94,,110,,101,89,89,100,108,96,99,101,105,108,98
13,1627776814,2021-08-01 00:13:34,108,107,102,104,102,86,91,,94,,105,92,99,97,109,104,90,99,100,89,94
13,1627776815,2021-08-01 00:13:35,90,107,92,109,113,95,102,,104,,98,92,103,101,110,91,98,106,99,103,103
13,1627776816,2021-08-01 00:13:36,104,109,99,99,111,111,100,,109,,95,102,105,100,102,110,94,119,98,97,101
13,1627776817,2021-08-01 00:13:37,103,100,97,105,112,97,98,,105,,99,106,110,107,102,99,104,103,97,108,101
13,1627776818,2021-08-01 00:13:38,97,111,94,113,108,94,108,,107,,103,110,105,103,114,101,96,96,109,97,98
13,1627776819,2021-08-01 00:13:39,97,97,111,103,100,104,105,,104,,93,107,106,95,101,108,89,91,106,93,85
13,1627776820,2021-08-01 00:13:40,107,102,100,95,103,105,101,,97,,113,88,104,98,93,111,95,93,84,102,99
13,1627776821,2021-08-01 00:13:41,92,99,100,104,105,90,98,,107,,90,107,101,109,88,93,91,96,98,95,111
13,1627776822,2021-08-01 00:13:42,94,107,85,104,94,101,91,,78,,109,91,89,114,115,91,91,108,88,99,109
13,1627776823,2021-08-01 00:13:43,93,112,100,102,93,93,108,,94,,102,98,96,91,104,107,105,112,108,108,103
13,1627776824,2021-08-01 00:13:44,109,97,98,94,88,103,105,,89,,93,93,102,92,97,95,94,110,94,90,106
13,1627776825,2021-08-01 00:13:45,95,106,89,102,100,101,95,,110,,85,91,93,96,102,100,112,97,101,97,97
13,1627776826,2021-08-01 00:13:46,90,100,96,96,93,93,98,,100,,104,105,96,100,94,96,99,103,103,100,104
13,1627776827,2021-08-01 00:13:47,105,89,84,109,99,102,87,,99,,91,93,99,107,101,102,107,100,98,108,99
13,1627776828,2021-08-01 00:13:48,105,95,102,93,98,103,87,,89,,106,107,96,103,93,96,104,111,109,103,108
13,1627776829,2021-08-01 00:13:49,92,94,100,107,90,94,107,,97,,104,100,105,100,115,93,97,103,94,99,101
13,1627776830,2021-08-01 00:13:50,91,105,104,107,96,100,98,,107,,97,94,108,94,111,115,102,89,90,101,94
13,1627776831,2021-08-01 00:13:51,95,100,102,108,83,99,103,,99,,87,106,99,107,104,106,95,93,111,105,96
13,1627776832,2021-08-01 00:13:52,97,102,106,113,104,113,91,,95,,98,102,92,99,115,112,114,89,98,99,88
13,1627776833,2021-08-01 00:13:53,98,85,85,95,101,114,109,,96,,98,106,100,99,110,96,105,110,107,96,94
13,1627776834,2021-08-01 00:13:54,100,95,109,96,100,107,112,,111,,111,105,103,108,96,88,99,92,98,97,93
13,1627776835,2021-08-01 00:13:55,97,110,112,90,101,113,109,,95,,106,95,93,102,95,113,96,102,86,108,106
13,1627776836,2021-08-01 00:13:56,95,102,86,96,93,101,88,,98,,101,94,108,114,99,98,96,103,98,94,98
13,1627776837,2021-08-01 00:13:57,109,90,100,100,95,111,92,,97,,93,104,105,101,115,107,94,93,98,98,100
13,1627776838,2021-08-01 00:13:58,99,96,95,101,95,99,93,,95,,99,93,93,109,102,99,103,91,100,110,101
13,1627776839,2021-08-01 00:13:59,100,95,107,95,95,108,93,,106,,94,109,106,92,91,103,108,97,108,88,107
13,1627776840,2021-08-01 00:14:00,97,94,102,96,96,92,100,,103,,97,104,110,101,104,103,105,90,97,96,93
13,1627776841,2021-08-01 00:14:01,117,94,108,99,106,105,95,,97,,103,104,99,104,90,96,107,105,101,106,99
13,1627776842,2021-08-01 00:14:02,95,92,98,106,102,100,92,,115,,101,90,96,112,92,90,96,105,110,105,102
13,1627776843,2021-08-01 00:14:03,113,108,96,99,97,111,100,,104,,104,102,112,105,100,105,97,101,88,87,98
13,1627776844,2021-08-01 00:14:04,105,107,96,102,103,100,105,,97,,97,107,104,99,99,96,105,119,94,105,96
13,1627776845,2021-08-01 00:14:05,106,114,90,96,106,98,105,,94,,99,102,105,99,109,107,109,102,104,90,104
13,1627776846,2021-08-01 00:14:06,107,99,93,93,108,97,112,,100,,99,92,105,108,91,99,107,100,103,84,113
13,1627776847,2021-08-01 00:14:07,104,106,116,104,97,93,103,,105,,99,101,99,102,97,108,100,113,100,103,92
13,1627776848,2021-08-01 00:14:08,98,91,84,88,102,94,109,,98,,97,101,114,92,86,104,95,103,99,111,90
13,1627776849,2021-08-01 00:14:09,95,101,101,107,110,104,99,,100,,105,110,97,103,99,108,98,99,98,105,84
13,1627776850,2021-08-01 00:14:10,103,103,102,103,108,99,105,,103,,95,94,103,108,96,91,96,106,94,111,105
13,1627776851,2021-08-01 00:14:11,101,95,98,114,104,94,95,,93,,108,89,98,92,100,100,95,99,93,101,95
13,1627776852,2021-08-01 00:14:12,103,101,95,94,115,99,96,,106,,103,102,97,89,96,111,98,110,94,100,102
13,1627776853,2021-08-01 00:14:13,94,88,95,96,103,104,95,,104,,110,90,104,104,103,108,95,104,97,98,96
13,1627776854,2021-08-01 00:14:14,96,98,101,95,101,90,101,,98,,106,103,91,99,91,88,107,98,111,100,96
13,1627776855,2021-08-01 00:14:15,108,107,103,121,111,102,91,,93,,103,97,93,93,102,98,92,101,93,93,92
13,1627776856,2021-08-01 00:14:16,102,101,93,85,100,101,100,,105,,100,100,97,96,99,96,102,90,110,97,93
13,1627776857,2021-08-01 00:14:17,92,77,106,90,98,97,90,,111,,113,102,102,106,100,101,98,96,94,89,93
13,1627776858,2021-08-01 00:14:18,82,98,91,104,105,101,111,,98,,104,103,112,104,82,100,105,103,111,109,86
13,1627776859,2021-08-01 00:14:19,92,101,101,114,96,105,95,,94,,116,95,98,103,108,101,97,105,95,98,99
13,1627776860,2021-08-01 00:14:20,109,110,99,105,101,102,95,,95,,102,96,119,99,94,97,94,98,106,101,102
13,1627776861,2021-08-01 00:14:21,98,102,112,109,84,109,103,,89,,99,95,104,107,98,105,100,94,96,106,96
13,1627776862,2021-08-01 00:14:22,95,97,98,103,114,108,97,,103,,102,101,111,103,101,101,95,96,109,98,93
13,1627776863,2021-08-01 00:14:23,115,105,96,99,96,102,106,,97,,93,103,101,102,108,97,111,89,97,94,94
13,1627776864,2021-08-01 00:14:24,108,112,97,107,108,98,105,,107,,95,101,91,99,110,106,113,98,94,95,102
13,1627776865,2021-08-01 00:14:25,106,97,90,95,103,84,113,,104,,96,107,92,105,91,101,102,103,93,95,100
13,1627776866,2021-08-01 00:14:26,96,101,100,89,101,95,93,,95,,101,103,104,99,101,97,97,99,106,91,102
13,1627776867,2021-08-01 00:14:27,101,100,105,100,95,94,96,,101,,110,108,95,85,106,97,95,105,97,95,98
13,1627776868,2021-08-01 00:14:28,106,105,110,106,97,100,109,,104,,98,110,103,107,112,107,105,110,104,109,109
13,1627776869,2021-08-01 00:14:29,99,105,84,105,99,99,105,,108,,89,105,99,111,92,95,97,110,98,115,110
13,1627776870,2021-08-01 00:14:30,99,109,97,93,99,88,100,,91,,95,102,86,98,99,107,99,96,100,89,85
13,1627776871,2021-08-01 00:14:31,116,94,93,107,104,118,109,,106,,109,98,104,94,104,99,97,109,108,105,92
13,1627776872,2021-08-01 00:14:32,114,100,114,100,98,96,95,,97,,100,107,96,99,110,101,89,101,110,104,99
13,1627776873,2021-08-01 00:14:33,81,107,102,98,107,89,96,,100,,111,94,115,103,112,98,90,104,114,95,101
13,1627776874,2021-08-01 00:14:34,110,99,93,96,113,103,107,,95,,87,102,110,112,97,102,109,96,88,105,82
13,1627776875,2021-08-01 00:14:35,86,106,91,100,108,94,109,,94,,90,94,94,96,112,97,90,98,97,96,97
13,1627776876,2021-08-01 00:14:36,102,76,105,100,100,97,88,,95,,105,101,101,105,99,87,105,101,99,83,111
13,1627776877,2021-08-01 00:14:37,103,101,92,100,101,112,98,,98,,101,102,94,87,95,113,102,103,101,99,102
13,1627776878,2021-08-01 00:14:38,100,98,90,112,99,99,93,,98,,94,96,91,93,105,109,99,98,106,108,104
13,1627776879,2021-08-01 00:14:39,99,96,95,119,111,97,95,,102,,90,93,108,99,108,111,106,91,98,94,91
13,1627776880,2021-08-01 00:14:40,107,105,92,94,86,110,115,,102,,113,100,104,94,97,98,97,102,91,98,95
13,1627776881,2021-08-01 00:14:41,100,107,93,95,87,92,99,,102,,101,95,114,95,89,101,95,99,107,103,92
13,1627776882,2021-08-01 00:14:42,96,99,94,93,97,94,100,,102,,98,100,98,100,101,87,113,96,96,100,103
13,1627776883,2021-08-01 00:14:43,85,92,103,88,96,95,98,,86,,93,106,96,105,104,89,97,88,108,109,116
13,1627776884,2021-08-01 00:14:44,105,102,99,95,106,96,101,,94,,101,106,91,102,79,95,101,98,106,101,111
13,1627776885,2021-08-01 00:14:45,98,98,101,108,113,105,89,,109,,102,108,98,91,96,104,94,95,84,105,101
13,1627776886,2021-08-01 00:14:46,107,101,102,99,97,108,107,,94,,105,111,95,96,108,95,94,90,97,92,93
13,1627776887,2021-08-01 00:14:47,100,102,94,106,98,111,91,,105,,98,101,112,97,109,110,104,93,91,105,112
13,1627776888,2021-08-01 00:14:48,86,111,92,105,107,94,103,,104,,87,103,109,95,92,100,101,104,103,90,112
13,1627776889,2021-08-01 00:14:49,96,95,105,100,88,91,91,,101,,103,97,92,98,116,105,96,99,108,106,93
13,1627776890,2021-08-01 00:14:50,91,98,109,95,102,107,101,,116,,104,101,104,106,103,102,98,93,102,110,101
13,1627776891,2021-08-01 00:14:51,100,98,103,90,106,104,97,,107,,110,90,105,95,102,108,106,94,91,99,100
13,1627776892,2021-08-01 00:14:52,105,102,105,100,90,96,109,,104,,100,101,101,95,97,107,108,110,98,99,91
13,1627776893,2021-08-01 00:14:53,84,96,80,92,92,100,94,,102,,111,97,103,93,86,98,108,95,96,103,104
13,1627776894,2021-08-01 00:14:54,115,99,119,103,89,97,98,,92,,98,108,97,113,103,97,97,102,102,107,103
13,1627776895,2021-08-01 00:14:55,107,102,91,98,88,104,88,,127,,111,99,108,107,95,106,101,108,106,101,102
13,1627776896,2021-08-01 00:14:56,91,94,98,101,107,94,96,,98,,107,98,96,109,100,110,86,113,108,99,108
13,1627776897,2021-08-01 00:14:57,91,104,107,93,100,90,93,,100,,113,86,97,84,83,103,93,97,99,98,107
13,1627776898,2021-08-01 00:14:58,95,99,113,108,108,100,97,,107,,107,96,96,106,117,84,102,109,116,92,87
13,1627776899,2021-08-01 00:14:59,104,102,85,103,107,92,105,,109,,89,97,94,104,104,112,103,96,104,107,97
13,1627776900,2021-08-01 00:15:00,99,98,94,98,100,96,102,,89,,98,99,101,101,109,104,92,91,92,104,97
13,1627776901,2021-08-01 00:15:01,104,95,103,103,107,106,104,,101,,92,99,99,96,90,100,103,100,101,113,93
13,1627776902,2021-08-01 00:15:02,104,94,105,94,82,93,89,,97,,94,111,87,103,96,84,104,113,109,103,101
13,1627776903,2021-08-01 00:15:03,101,112,96,104,102,95,102,,96,,105,98,96,94,105,102,106,91,101,106,90
13,1627776904,2021-08-01 00:15:04,106,102,107,106,108,105,106,,96,,91,106,109,108,101,96,99,96,101,104,98
13,1627776905,2021-08-01 00:15:05,94,91,101,86,111,102,99,,99,,102,96,110,105,105,107,104,104,94,101,111
13,1627776906,2021-08-01 00:15:06,101,102,96,95,89,93,86,,96,,104,95,90,89,95,107,86,92,107,90,99
13,1627776907,2021-08-01 00:15:07,99,91,104,101,97,97,98,,98,,99,97,101,101,103,108,96,97,98,91,95
13,1627776908,2021-08-01 00:15:08,102,84,101,96,101,91,87,,106,,97,104,98,92,74,95,101,97,91,108,89
13,1627776909,2021-08-01 00:15:09,99,104,116,101,103,106,87,,97,,100,111,103,100,101,91,96,103,94,90,92
13,1627776910,2021-08-01 00:15:10,92,90,102,106,92,100,103,,99,,109,104,111,105,109,100,91,103,112,93,96
13,1627776911,2021-08-01 00:15:11,104,100,95,98,95,94,96,,98,,101,96,95,102,99,101,101,103,100,101,105
13,1627776912,2021-08-01 00:15:12,91,103,94,100,103,107,117,,92,,106,92,101,106,98,107,100,103,96,99,99
13,1627776913,2021-08-01 00:15:13,105,95,92,99,88,98,97,,110,,127,90,87,113,99,106,111,97,92,92,103
13,1627776914,2021-08-01 00:15:14,103,111,120,91,94,94,95,,104,,97,90,87,118,101,100,97,101,90,87,99
13,1627776915,2021-08-01 00:15:15,95,97,95,108,105,95,96,,99,,97,95,95,105,91,107,97,105,101,104,101
13,1627776916,2021-08-01 00:15:16,107,99,94,97,101,98,103,,103,,106,108,95,101,92,108,91,106,98,93,93
13,1627776917,2021-08-01 00:15:17,94,85,102,96,106,98,95,,91,,101,99,93,103,91,108,96,98,109,103,97
13,1627776918,2021-08-01 00:15:18,108,101,96,97,106,100,112,,97,,96,102,87,100,101,100,96,104,93,113,118
13,1627776919,2021-08-01 00:15:19,99,105,104,102,99,106,101,,96,,91,98,91,103,110,89,98,90,115,96,111
13,1627776920,2021-08-01 00:15:20,96,93,98,87,99,99,96,,93,,98,93,92,102,105,95,98,91,114,110,97
13,1627776921,2021-08-01 00:15:21,104,95,97,103,97,99,91,,95,,103,106,88,105,102,99,103,98,90,96,111
13,1627776922,2021-08-01 00:15:22,80,91,110,107,106,89,87,,94,,87,98,106,99,87,95,104,103,105,103,78
13,1627776923,2021-08-01 00:15:23,99,101,86,111,98,103,101,,96,,115,98,111,97,102,104,105,103,97,105,95
13,1627776924,2021-08-01 00:15:24,106,98,101,109,109,95,105,,96,,107,88,100,92,112,103,105,101,90,112,109
13,1627776925,2021-08-01 00:15:25,99,100,91,98,97,91,112,,102,,103,104,93,99,111,95,105,100,98,90,99
13,1627776926,2021-08-01 00:15:26,104,99,103,105,99,94,97,,97,,99,114,102,98,94,98,91,108,98,103,90
13,1627776927,2021-08-01 00:15:27,116,96,95,95,91,89,105,,104,,92,96,109,97,104,91,109,103,84,92,92
13,1627776928,2021-08-01 00:15:28,103,96,88,101,96,92,95,,110,,101,102,108,95,108,102,93,102,102,84,94
13,1627776929,2021-08-01 00:15:29,106,92,95,98,99,89,91,,100,,99,104,114,108,96,111,89,101,87,105,110
13,1627776930,2021-08-01 00:15:30,90,116,105,103,101,98,93,,91,,98,100,94,116,96,107,96,102,123,102,105
13,1627776931,2021-08-01 00:15:31,108,98,107,103,92,106,87,,97,,110,91,115,103,92,94,96,104,99,113,101
13,1627776932,2021-08-01 00:15:32,110,91,92,90,108,97,111,,99,,105,96,94,91,101,100,97,94,96,95,100
13,1627776933,2021-08-01 00:15:33,100,105,99,99,95,114,96,,108,,89,100,93,102,104,92,102,107,91,99,95
13,1627776934,2021-08-01 00:15:34,87,101,97,93,102,106,92,,100,,100,96,104,89,103,110,102,103,98,108,91
13,1627776935,2021-08-01 00:15:35,89,107,98,107,102,89,108,,112,,95,91,105,104,109,91,103,105,94,94,102
13,1627776936,2021-08-01 00:15:36,110,103,93,101,107,97,93,,90,,98,100,98,106,94,108,103,101,100,94,102
13,1627776937,2021-08-01 00:15:37,93,100,112,99,95,93,97,,99,,100,92,93,100,95,100,97,96,104,101,112
13,1627776938,2021-08-01 00:15:38,113,94,99,100,105,105,109,,103,,99,97,102,91,87,95,96,101,85,95,92
13,1627776939,2021-08-01 00:15:39,95,93,104,98,102,90,99,,104,,100,103,92,101,117,107,104,102,96,90,105
13,1627776940,2021-08-01 00:15:40,103,98,96,96,105,104,101,,101,,113,93,105,113,101,102,95,103,101,113,105
13,1627776941,2021-08-01 00:15:41,102,89,101,111,97,98,90,,96,,98,98,92,100,106,111,108,102,99,92,100
13,1627776942,2021-08-01 00:15:42,97,93,96,91,85,100,103,,96,,100,99,99,104,96,105,100,93,100,90,93
13,1627776943,2021-08-01 00:15:43,116,111,81,97,96,102,94,,101,,93,98,102,98,96,103,98,99,111,108,100
13,1627776944,2021-08-01 00:15:44,103,96,104,109,106,105,101,,102,,103,103,93,95,93,104,103,109,117,101,108
13,1627776945,2021-08-01 00:15:45,96,96,82,100,90,102,110,,105,,96,110,109,100,94,104,99,101,105,100,90
13,1627776946,2021-08-01 00:15:46,97,94,98,102,87,104,105,,106,,87,91,88,110,98,95,100,91,107,106,102
13,1627776947,2021-08-01 00:15:47,113,102,108,102,92,96,95,,106,,96,85,103,88,82,103,87,106,92,97,106
13,1627776948,2021-08-01 00:15:48,99,99,93,95,103,106,107,,103,,98,94,106,115,98,104,96,95,107,106,101
13,1627776949,2021-08-01 00:15:49,107,83,96,98,96,95,104,,86,,99,99,90,99,96,98,111,106,98,97,101
13,1627776950,2021-08-01 00:15:50,92,104,105,101,94,101,101,,105,,91,105,106,112,96,106,97,99,102,101,104
13,1627776951,2021-08-01 00:15:51,109,101,93,99,97,98,111,,97,,95,99,106,101,94,110,102,100,95,102,94
13,1627776952,2021-08-01 00:15:52,93,103,96,101,108,102,97,,95,,97,98,93,96,98,94,115,93,94,93,91
13,1627776953,2021-08-01 00:15:53,104,112,105,96,100,103,94,,99,,103,103,99,103,111,99,89,94,95,111,102
13,1627776954,2021-08-01 00:15:54,91,104,109,106,98,107,92,,101,,98,101,115,103,87,103,92,100,87,106,99
13,1627776955,2021-08-01 00:15:55,94,103,117,98,96,96,105,,98,,89,112,100,89,90,88,97,99,110,115,109
13,1627776956,2021-08-01 00:15:56,102,84,98,113,103,86,103,,107,,93,101,92,84,97,98,107,98,99,103,90
13,1627776957,2021-08-01 00:15:57,108,109,92,98,90,91,93,,91,,110,101,102,113,110,104,100,106,87,100,94
13,1627776958,2021-08-01 00:15:58,95,111,109,98,99,98,102,,106,,101,96,95,90,99,101,91,92,84,105,96
13,1627776959,2021-08-01 00:15:59,98,102,103,114,103,92,88,,105,,115,99,91,109,96,103,90,96,107,110,107
13,1627776960,2021-08-01 00:16:00,100,93,112,98,97,111,101,,93,,108,96,104,89,102,96,97,105,112,108,103
13,1627776961,2021-08-01 00:16:01,99,93,106,111,98,94,107,,99,,106,92,89,98,95,106,91,96,110,89,104
13,1627776962,2021-08-01 00:16:02,104,94,90,93,110,102,91,,91,,104,85,94,91,98,97,97,100,104,112,94
13,1627776963,2021-08-01 00:16:03,98,92,96,108,101,106,109,,101,,105,107,110,89,104,101,107,94,114,86,110
13,1627776964,2021-08-01 00:16:04,99,90,101,110,99,112,101,,107,,96,88,94,109,111,89,105,90,101,100,97
13,1627776965,2021-08-01 00:16:05,111,97,95,85,106,91,98,,108,,90,103,86,106,106,104,98,96,114,98,107
13,1627776966,2021-08-01 00:16:06,97,104,99,114,107,92,104,,100,,104,103,107,101,101,103,92,91,98,89,103
13,1627776967,2021-08-01 00:16:07,105,90,104,104,101,103,96,,102,,101,103,105,104,108,94,105,94,92,92,93
13,1627776968,2021-08-01 00:16:08,99,104,95,110,105,107,100,,106,,106,100,104,102,101,102,92,106,106,95,94
13,1627776969,2021-08-01 00:16:09,97,100,97,100,101,103,110,,93,,97,101,104,108,109,94,105,96,108,102,106
13,1627776970,2021-08-01 00:16:10,110,97,102,99,109,101,93,,105,,106,99,114,93,91,105,95,94,90,96,95
13,1627776971,2021-08-01 00:16:11,97,107,99,95,96,98,97,,112,,99,106,102,90,115,103,103,102,99,93,89
13,1627776972,2021-08-01 00:16:12,94,90,100,91,101,102,93,,91,,114,92,94,103,106,95,104,94,105,100,94
13,1627776973,2021-08-01 00:16:13,108,110,89,100,107,98,96,,103,,104,104,91,103,96,99,97,103,90,107,106
13,1627776974,2021-08-01 00:16:14,96,102,88,106,89,99,89,,106,,108,102,94,114,101,102,98,89,106,103,85
13,1627776975,2021-08-01 00:16:15,94,102,99,107,98,106,89,,95,,99,110,108,99,104,95,95,107,88,94,92
13,1627776976,2021-08-01 00:16:16,107,103,110,105,90,104,101,,107,,95,98,103,104,123,106,97,102,99,116,88
13,1627776977,2021-08-01 00:16:17,92,92,94,91,114,90,100,,104,,96,95,98,87,93,96,88,97,95,102,104
13,1627776978,2021-08-01 00:16:18,105,107,99,113,109,96,94,,101,,91,84,100,92,100,117,97,106,109,93,101
13,1627776979,2021-08-01 00:16:19,99,97,95,101,100,91,92,,99,,94,88,97,105,105,99,95,105,98,103,87
13,1627776980,2021-08-01 00:16:20,92,91,88,103,106,103,88,,93,,108,99,96,107,118,111,113,98,110,106,92
13,1627776981,2021-08-01 00:16:21,105,107,90,100,92,106,91,,99,,97,103,101,107,107,109,106,109,93,82,100
13,1627776982,2021-08-01 00:16:22,98,108,90,105,104,97,82,,91,,93,113,94,108,84,102,95,102,98,74,96
13,1627776983,2021-08-01 00:16:23,100,107,104,103,87,99,84,,103,,98,90,99,100,109,104,108,97,102,116,89
13,1627776984,2021-08-01 00:16:24,99,98,102,100,89,95,97,,111,,99,103,100,98,104,106,102,88,106,101,114
13,1627776985,2021-08-01 00:16:25,99,95,105,104,97,90,102,,94,,87,93,104,97,96,87,103,98,97,93,98
13,1627776986,2021-08-01 00:16:26,101,95,102,105,111,114,100,,98,,106,96,102,115,91,96,96,94,106,94,104
13,1627776987,2021-08-01 00:16:27,94,100,113,93,102,96,99,,99,,106,95,102,101,100,92,109,98,104,107,103
13,1627776988,2021-08-01 00:16:28,90,100,109,95,94,92,92,,106,,91,92,111,102,100,105,102,114,87,109,87
13,1627776989,2021-08-01 00:16:29,89,94,100,99,100,112,105,,99,,101,95,91,106,99,98,99,94,93,104,103
13,1627776990,2021-08-01 00:16:30,98,109,103,93,92,116,90,,100,,95,91,107,95,97,110,90,101,97,107,84
13,1627776991,2021-08-01 00:16:31,90,98,103,102,89,93,100,,101,,94,95,88,96,106,98,96,114,109,98,105
13,1627776992,2021-08-01 00:16:32,89,99,93,99,84,108,101,,113,,102,107,94,102,107,93,94,107,91,105,97
13,1627776993,2021-08-01 00:16:33,99,107,107,116,118,87,96,,96,,89,97,106,102,105,99,89,101,101,103,99
13,1627776994,2021-08-01 00:16:34,102,101,108,101,95,111,99,,101,,104,97,90,94,99,94,96,113,104,86,105
13,1627776995,2021-08-01 00:16:35,104,105,100,96,117,94,99,,107,,104,107,96,94,105,98,109,96,111,88,98
13,1627776996,2021-08-01 00:16:36,112,102,94,107,93,99,104,,117,,100,103,98,89,91,99,106,109,93,97,105
13,1627776997,2021-08-01 00:16:37,109,103,105,88,101,92,79,,96,,93,82,101,102,89,98,97,96,97,93,114
13,1627776998,2021-08-01 00:16:38,89,108,109,92,101,102,101,,99,,100,93,105,102,95,100,95,92,104,101,120
13,1627776999,2021-08-01 00:16:39,101,103,105,108,94,96,100,,98,,91,112,99,91,104,112,102,103,105,101,100
13,1627777000,2021-08-01 00:16:40,109,101,103,99,96,96,97,,97,,83,110,106,91,94,103,93,98,103,93,99
13,1627777001,2021-08-01 00:16:41,82,98,98,99,101,89,97,,101,,109,91,93,99,97,120,87,112,93,107,106
13,1627777002,2021-08-01 00:16:42,108,96,104,110,98,98,113,,98,,115,96,91,98,98,101,96,108,102,96,104
